Bevölkerung nach Geschlecht, Alter und Geburtsbundesland seit 2008 - Wien | Population by sex, age and province of birth since 2008 - Vienna
NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;AGE1;UNK;BGD;KTN;NOE;OOE;SBG;STK;TIR;VBG;VIE;FOR
AT13;90000;90000;2016;20160101;1;20;11;43;126;562;227;110;122;80;95;6178;4080
AT13;90000;90000;2016;20160101;1;21;34;69;170;657;314;158;170;71;90;6666;4453
AT13;90000;90000;2016;20160101;1;22;38;105;214;707;463;166;200;99;130;6639;4808
AT13;90000;90000;2016;20160101;1;23;25;94;223;770;531;213;243;107;113;6589;5572
AT13;90000;90000;2016;20160101;1;24;25;106;225;818;517;175;236;130;119;6626;5909
AT13;90000;90000;2016;20160101;1;25;33;146;239;800;575;192;246;118;99;6379;6679
AT13;90000;90000;2016;20160101;1;26;31;183;220;789;546;205;271;137;125;6085;6834
AT13;90000;90000;2016;20160101;1;27;22;184;271;874;546;216;291;124;128;5958;7337
AT13;90000;90000;2016;20160101;1;28;29;221;221;848;516;181;262;135;117;5563;7426
AT13;90000;90000;2016;20160101;1;29;26;204;264;858;503;184;255;148;107;5476;7346
AT13;90000;90000;2016;20160101;1;30;24;246;249;861;521;195;329;141;127;5274;7514
AT13;90000;90000;2016;20160101;1;31;23;228;271;747;503;197;320;128;124;5405;7444
AT13;90000;90000;2016;20160101;1;32;21;232;248;789;504;181;378;129;104;5234;7161
AT13;90000;90000;2016;20160101;1;33;22;209;269;764;518;204;403;153;142;5266;6938
AT13;90000;90000;2016;20160101;1;34;17;192;225;767;492;200;407;137;81;5463;6929
AT13;90000;90000;2016;20160101;1;35;25;187;256;733;459;179;399;128;120;4959;7054
AT13;90000;90000;2016;20160101;1;36;24;155;233;732;436;183;383;164;97;4633;6648
AT13;90000;90000;2016;20160101;1;37;10;168;221;686;384;180;327;135;99;4391;6494
AT13;90000;90000;2016;20160101;1;38;6;173;212;658;418;152;354;119;98;4206;6362
AT13;90000;90000;2016;20160101;1;39;10;144;245;683;374;155;400;123;79;4311;6074
AT13;90000;90000;2016;20160101;1;40;16;152;209;724;358;139;366;137;73;4556;6024
AT13;90000;90000;2016;20160101;1;41;14;143;206;690;378;124;364;124;100;4697;5848
AT13;90000;90000;2016;20160101;1;42;9;137;204;687;345;141;359;133;96;4683;5555
AT13;90000;90000;2016;20160101;1;43;9;162;222;742;364;128;401;128;85;4835;5689
AT13;90000;90000;2016;20160101;1;44;18;179;242;748;367;136;398;111;97;5043;5709
AT13;90000;90000;2016;20160101;1;45;13;166;250;830;391;133;410;115;84;5191;5714
AT13;90000;90000;2016;20160101;1;46;16;174;219;815;435;137;474;131;95;5566;5708
AT13;90000;90000;2016;20160101;1;47;26;154;237;902;439;149;435;142;82;5927;5849
AT13;90000;90000;2016;20160101;1;48;28;181;265;920;417;145;445;135;91;6050;5534
AT13;90000;90000;2016;20160101;1;49;33;182;235;966;392;141;453;161;94;5956;5647
AT13;90000;90000;2016;20160101;1;50;44;174;237;1035;367;129;433;111;77;5770;5692
AT13;90000;90000;2016;20160101;1;51;48;207;232;1051;399;127;449;116;83;5956;5360
AT13;90000;90000;2016;20160101;1;52;45;235;216;1091;344;124;447;110;75;5920;5178
AT13;90000;90000;2016;20160101;1;53;56;222;206;1157;374;92;431;95;64;5709;4880
AT13;90000;90000;2016;20160101;1;54;84;237;220;1137;358;105;424;111;72;5461;4516
AT13;90000;90000;2016;20160101;1;55;69;218;215;1081;306;81;359;88;64;5066;4542
AT13;90000;90000;2016;20160101;1;56;108;257;192;1123;284;97;354;88;51;4757;4097
AT13;90000;90000;2016;20160101;1;57;84;236;177;1137;266;73;339;82;43;4382;3929
AT13;90000;90000;2016;20160101;1;58;100;237;207;1122;265;74;353;81;41;4118;3731
AT13;90000;90000;2016;20160101;1;59;117;229;194;1091;234;65;342;67;42;3612;3873
AT13;90000;90000;2016;20160101;1;60;106;243;175;1004;211;53;295;66;33;3223;3795
AT13;90000;90000;2016;20160101;1;61;132;223;159;971;190;72;276;77;34;3032;3551
AT13;90000;90000;2016;20160101;1;62;131;211;134;987;202;45;244;50;37;2780;3338
AT13;90000;90000;2016;20160101;1;63;132;194;110;946;191;58;239;45;24;2828;3333
AT13;90000;90000;2016;20160101;1;64;144;195;123;903;167;47;197;44;28;2726;2887
AT13;90000;90000;2016;20160101;1;65;135;189;105;938;146;43;203;52;22;2957;3088
AT13;90000;90000;2016;20160101;1;66;163;192;129;936;178;58;186;51;22;3312;2719
AT13;90000;90000;2016;20160101;1;67;164;188;97;928;198;71;212;53;21;4095;2496
AT13;90000;90000;2016;20160101;1;68;196;160;92;984;203;64;220;49;21;4475;2156
AT13;90000;90000;2016;20160101;1;69;154;113;114;610;266;83;209;61;24;2980;2000
AT13;90000;90000;2016;20160101;1;70;181;128;74;847;291;68;273;73;33;2314;1845
AT13;90000;90000;2016;20160101;1;71;204;151;73;940;175;45;197;35;14;3921;1981
AT13;90000;90000;2016;20160101;1;72;161;107;62;755;109;47;160;32;10;4426;1685
AT13;90000;90000;2016;20160101;1;73;158;115;79;708;126;31;182;30;13;4082;1536
AT13;90000;90000;2016;20160101;1;74;192;147;91;835;137;29;187;41;11;4605;1472
AT13;90000;90000;2016;20160101;1;75;208;216;85;996;121;38;189;34;14;4588;1346
AT13;90000;90000;2016;20160101;1;76;191;191;71;856;127;28;164;34;10;4280;1245
AT13;90000;90000;2016;20160101;1;77;161;125;42;591;72;19;95;17;6;2111;958
AT13;90000;90000;2016;20160101;1;78;117;127;35;519;73;10;75;17;10;1566;918
AT13;90000;90000;2016;20160101;1;79;132;106;33;474;58;12;40;14;8;1456;763
AT13;90000;90000;2016;20160101;1;80;115;88;22;422;44;14;53;11;6;1440;645
AT13;90000;90000;2016;20160101;1;81;104;98;25;361;40;6;54;17;7;1303;611
AT13;90000;90000;2016;20160101;1;82;109;86;28;348;47;8;70;10;8;1336;479
AT13;90000;90000;2016;20160101;1;83;108;74;25;308;46;9;47;9;9;1360;436
AT13;90000;90000;2016;20160101;1;84;75;67;24;280;35;13;46;12;4;1290;381
AT13;90000;90000;2016;20160101;1;85;88;66;23;273;28;9;47;11;4;1211;354
AT13;90000;90000;2016;20160101;1;86;78;50;10;247;33;12;39;4;5;1058;296
AT13;90000;90000;2016;20160101;1;87;66;43;12;220;24;6;34;8;3;964;234
AT13;90000;90000;2016;20160101;1;88;52;37;10;172;24;5;28;8;4;834;192
AT13;90000;90000;2016;20160101;1;89;33;37;7;141;16;4;27;5;4;775;139
AT13;90000;90000;2016;20160101;1;90;39;24;6;139;10;2;19;8;2;623;121
AT13;90000;90000;2016;20160101;1;91;38;16;9;90;9;6;13;4;1;466;87
AT13;90000;90000;2016;20160101;1;92;21;12;3;76;10;2;15;0;0;367;85
AT13;90000;90000;2016;20160101;1;93;11;10;3;50;9;4;7;4;1;283;76
AT13;90000;90000;2016;20160101;1;94;12;4;3;34;5;1;2;2;2;182;47
AT13;90000;90000;2016;20160101;1;95;5;2;4;35;3;2;3;0;0;136;36
AT13;90000;90000;2016;20160101;1;96;4;3;1;13;3;0;2;0;0;67;31
AT13;90000;90000;2016;20160101;1;97;3;1;0;7;1;0;0;0;0;23;9
AT13;90000;90000;2016;20160101;1;98;0;0;0;3;1;0;0;0;0;13;3
AT13;90000;90000;2016;20160101;1;99;1;0;0;2;0;0;0;1;0;9;4
AT13;90000;90000;2016;20160101;1;100;1;1;0;6;1;0;0;0;0;24;7
AT13;90000;90000;2016;20160101;2;0;0;19;11;524;14;10;26;3;0;8594;213
AT13;90000;90000;2016;20160101;2;1;0;17;11;484;31;9;37;6;5;8242;547
AT13;90000;90000;2016;20160101;2;2;0;22;15;475;35;14;35;11;4;7690;715
AT13;90000;90000;2016;20160101;2;3;3;16;17;444;33;22;44;18;6;7404;852
AT13;90000;90000;2016;20160101;2;4;3;12;20;434;33;18;35;13;11;7308;970
AT13;90000;90000;2016;20160101;2;5;7;19;21;411;37;8;41;19;9;7160;1094
AT13;90000;90000;2016;20160101;2;6;8;21;24;424;50;21;43;23;8;6737;1111
AT13;90000;90000;2016;20160101;2;7;6;12;14;412;46;25;57;19;6;6628;1133
AT13;90000;90000;2016;20160101;2;8;8;23;19;364;49;13;48;18;8;6533;1210
AT13;90000;90000;2016;20160101;2;9;7;21;25;369;57;24;52;18;13;6576;1238
AT13;90000;90000;2016;20160101;2;10;4;17;23;367;41;19;46;12;8;6332;1170
AT13;90000;90000;2016;20160101;2;11;6;19;22;334;53;22;39;13;17;6210;1268
AT13;90000;90000;2016;20160101;2;12;8;21;18;305;32;13;35;22;13;5983;1447
AT13;90000;90000;2016;20160101;2;13;5;18;14;225;37;13;30;11;15;6206;1595
AT13;90000;90000;2016;20160101;2;14;6;13;20;202;38;11;33;15;6;5830;1712
AT13;90000;90000;2016;20160101;2;15;13;13;16;219;42;18;28;21;9;5884;1834
AT13;90000;90000;2016;20160101;2;16;7;27;28;255;30;18;45;23;5;5594;1798
AT13;90000;90000;2016;20160101;2;17;8;17;23;273;35;21;38;16;4;5597;2018
AT13;90000;90000;2016;20160101;2;18;9;28;72;322;120;48;81;34;28;5688;2453
AT13;90000;90000;2016;20160101;2;19;14;56;163;521;295;93;164;89;67;5932;3290
AT13;90000;90000;2016;20160101;2;20;13;79;214;658;378;163;179;73;131;6022;3868
AT13;90000;90000;2016;20160101;2;21;13;97;258;717;496;159;264;115;132;6291;4285
AT13;90000;90000;2016;20160101;2;22;19;145;277;890;592;179;283;154;108;6381;4539
AT13;90000;90000;2016;20160101;2;23;9;148;262;904;627;206;283;145;132;6382;5240
AT13;90000;90000;2016;20160101;2;24;21;137;265;986;637;215;307;113;132;6257;6059
AT13;90000;90000;2016;20160101;2;25;14;221;274;946;636;190;324;157;138;5875;6687
AT13;90000;90000;2016;20160101;2;26;21;242;226;972;611;202;309;137;121;5684;7208
AT13;90000;90000;2016;20160101;2;27;18;281;261;998;690;182;356;133;120;5409;7529
AT13;90000;90000;2016;20160101;2;28;26;263;234;998;588;197;341;140;126;5175;7505
AT13;90000;90000;2016;20160101;2;29;12;254;249;909;585;193;367;126;92;4984;7593
AT13;90000;90000;2016;20160101;2;30;10;280;251;887;555;181;344;171;98;4819;7321
AT13;90000;90000;2016;20160101;2;31;20;281;271;887;562;197;423;131;96;4838;7401
AT13;90000;90000;2016;20160101;2;32;12;236;258;833;557;216;430;136;115;4885;7274
AT13;90000;90000;2016;20160101;2;33;10;244;277;857;583;197;462;132;110;4917;7127
AT13;90000;90000;2016;20160101;2;34;6;248;263;848;546;209;443;128;111;4798;7199
AT13;90000;90000;2016;20160101;2;35;12;222;245;789;480;164;394;137;94;4497;7097
AT13;90000;90000;2016;20160101;2;36;9;186;223;742;421;151;347;126;94;4127;6727
AT13;90000;90000;2016;20160101;2;37;10;169;215;693;400;160;384;127;70;4029;6609
AT13;90000;90000;2016;20160101;2;38;9;176;223;669;409;141;359;110;81;3881;6645
AT13;90000;90000;2016;20160101;2;39;10;176;201;688;401;151;376;105;69;3849;6467
AT13;90000;90000;2016;20160101;2;40;15;193;222;671;396;134;379;109;78;4164;6400
AT13;90000;90000;2016;20160101;2;41;18;181;210;744;340;147;367;130;66;4477;6400
AT13;90000;90000;2016;20160101;2;42;15;145;218;735;333;121;393;103;81;4471;6359
AT13;90000;90000;2016;20160101;2;43;14;165;234;758;389;148;423;97;68;4585;6374
AT13;90000;90000;2016;20160101;2;44;17;201;226;833;422;131;397;101;70;4749;6338
AT13;90000;90000;2016;20160101;2;45;17;167;236;917;385;123;435;109;54;4948;6408
AT13;90000;90000;2016;20160101;2;46;16;187;233;957;435;135;418;101;69;5384;6063
AT13;90000;90000;2016;20160101;2;47;42;224;252;1067;424;152;479;123;71;5871;5848
AT13;90000;90000;2016;20160101;2;48;40;206;260;1130;427;117;469;112;85;5744;5479
AT13;90000;90000;2016;20160101;2;49;43;242;243;1123;387;131;443;126;72;5821;5436
AT13;90000;90000;2016;20160101;2;50;56;245;245;1162;411;113;478;126;68;5687;5340
AT13;90000;90000;2016;20160101;2;51;63;251;259;1257;416;114;445;110;65;5775;5021
AT13;90000;90000;2016;20160101;2;52;81;248;225;1328;405;90;488;107;75;5965;4856
AT13;90000;90000;2016;20160101;2;53;97;279;203;1363;339;91;404;92;67;5695;4613
AT13;90000;90000;2016;20160101;2;54;122;263;194;1415;334;90;425;93;64;5353;4293
AT13;90000;90000;2016;20160101;2;55;122;285;215;1359;308;101;418;101;51;5067;4512
AT13;90000;90000;2016;20160101;2;56;119;309;220;1323;333;104;381;87;62;4760;4219
AT13;90000;90000;2016;20160101;2;57;167;299;198;1338;238;89;372;70;44;4422;4095
AT13;90000;90000;2016;20160101;2;58;187;268;184;1302;313;74;379;64;46;4106;3926
AT13;90000;90000;2016;20160101;2;59;193;325;187;1313;277;72;362;68;36;3943;4304
AT13;90000;90000;2016;20160101;2;60;177;300;160;1233;264;62;340;80;36;3466;4293
AT13;90000;90000;2016;20160101;2;61;194;252;157;1169;244;73;295;52;35;3273;4140
AT13;90000;90000;2016;20160101;2;62;203;290;128;1243;232;53;299;44;23;3023;3949
AT13;90000;90000;2016;20160101;2;63;222;322;153;1261;175;75;212;43;21;2946;3862
AT13;90000;90000;2016;20160101;2;64;227;288;123;1204;192;63;248;54;24;3073;3263
AT13;90000;90000;2016;20160101;2;65;235;245;125;1304;199;49;260;36;17;3295;3462
AT13;90000;90000;2016;20160101;2;66;281;283;120;1310;196;58;257;50;22;3758;3097
AT13;90000;90000;2016;20160101;2;67;283;259;116;1356;251;69;249;54;28;4581;3010
AT13;90000;90000;2016;20160101;2;68;293;254;105;1307;284;70;263;39;19;5323;2746
AT13;90000;90000;2016;20160101;2;69;242;174;120;966;316;83;231;50;35;3409;2380
AT13;90000;90000;2016;20160101;2;70;299;190;86;1177;356;113;319;74;30;2884;2329
AT13;90000;90000;2016;20160101;2;71;301;204;106;1405;195;58;232;34;26;4917;2481
AT13;90000;90000;2016;20160101;2;72;251;203;74;1148;171;40;206;38;7;5453;2169
AT13;90000;90000;2016;20160101;2;73;224;192;99;1113;153;39;196;29;13;4943;2039
AT13;90000;90000;2016;20160101;2;74;288;269;76;1305;183;38;249;31;19;5694;1949
AT13;90000;90000;2016;20160101;2;75;395;278;97;1447;174;45;219;34;13;5857;1880
AT13;90000;90000;2016;20160101;2;76;340;263;81;1407;146;31;220;26;7;5602;1567
AT13;90000;90000;2016;20160101;2;77;264;210;58;919;113;7;129;17;10;2858;1207
AT13;90000;90000;2016;20160101;2;78;211;213;47;830;87;20;102;12;7;2092;1175
AT13;90000;90000;2016;20160101;2;79;248;197;40;802;82;15;105;12;6;1991;1019
AT13;90000;90000;2016;20160101;2;80;221;169;44;810;74;23;105;14;10;2009;944
AT13;90000;90000;2016;20160101;2;81;246;196;39;781;81;15;93;16;5;1924;871
AT13;90000;90000;2016;20160101;2;82;202;183;39;716;63;10;94;13;6;2077;789
AT13;90000;90000;2016;20160101;2;83;237;185;35;717;71;13;93;26;13;2144;759
AT13;90000;90000;2016;20160101;2;84;219;176;46;722;55;12;90;11;3;2208;658
AT13;90000;90000;2016;20160101;2;85;195;163;40;708;67;9;93;16;5;2120;642
AT13;90000;90000;2016;20160101;2;86;185;141;26;619;61;20;79;9;8;1953;579
AT13;90000;90000;2016;20160101;2;87;205;122;33;548;64;15;71;13;8;1946;470
AT13;90000;90000;2016;20160101;2;88;149;100;32;526;55;18;77;9;6;1696;435
AT13;90000;90000;2016;20160101;2;89;152;123;22;498;53;10;69;10;9;1703;480
AT13;90000;90000;2016;20160101;2;90;130;74;28;453;45;8;51;7;1;1565;444
AT13;90000;90000;2016;20160101;2;91;126;71;21;367;44;5;41;6;7;1350;366
AT13;90000;90000;2016;20160101;2;92;84;54;20;322;35;9;54;8;3;1134;385
AT13;90000;90000;2016;20160101;2;93;81;47;15;240;26;4;25;3;1;875;315
AT13;90000;90000;2016;20160101;2;94;54;27;9;181;26;3;33;2;7;703;221
AT13;90000;90000;2016;20160101;2;95;44;24;8;143;21;4;27;3;2;457;170
AT13;90000;90000;2016;20160101;2;96;22;15;3;66;10;3;10;1;2;258;89
AT13;90000;90000;2016;20160101;2;97;12;6;3;40;9;0;11;1;0;120;40
AT13;90000;90000;2016;20160101;2;98;7;6;1;28;6;1;4;1;0;96;25
AT13;90000;90000;2016;20160101;2;99;4;3;3;15;2;0;4;2;0;71;25
AT13;90000;90000;2016;20160101;2;100;19;7;2;43;5;2;5;3;1;169;46
AT13;90000;90000;2017;20170101;1;0;0;15;10;670;22;17;25;4;3;9546;183
AT13;90000;90000;2017;20170101;1;1;0;13;14;580;19;11;34;7;5;9049;516
AT13;90000;90000;2017;20170101;1;2;0;30;15;532;33;11;33;11;3;8614;795
AT13;90000;90000;2017;20170101;1;3;2;16;18;493;41;21;36;13;3;8304;917
AT13;90000;90000;2017;20170101;1;4;7;25;18;507;45;16;35;12;4;7874;1159
AT13;90000;90000;2017;20170101;1;5;7;22;19;499;37;19;37;16;12;7515;1237
AT13;90000;90000;2017;20170101;1;6;7;19;23;453;51;13;54;16;8;7405;1340
AT13;90000;90000;2017;20170101;1;7;5;23;33;362;49;26;38;13;11;7052;1340
AT13;90000;90000;2017;20170101;1;8;9;16;25;435;62;17;51;17;8;7132;1392
AT13;90000;90000;2017;20170101;1;9;5;20;19;385;66;23;47;12;8;6733;1428
AT13;90000;90000;2017;20170101;1;10;8;19;25;341;61;20;51;22;15;6773;1389
AT13;90000;90000;2017;20170101;1;11;5;32;24;380;59;33;43;11;16;6573;1436
AT13;90000;90000;2017;20170101;1;12;6;21;26;336;52;25;53;15;12;6631;1610
AT13;90000;90000;2017;20170101;1;13;2;17;15;329;40;14;31;13;12;6421;1662
AT13;90000;90000;2017;20170101;1;14;7;28;13;214;45;21;50;12;12;6388;1976
AT13;90000;90000;2017;20170101;1;15;11;15;17;225;39;20;32;5;6;6020;2075
AT13;90000;90000;2017;20170101;1;16;9;22;12;252;50;24;38;15;9;6017;2420
AT13;90000;90000;2017;20170101;1;17;14;25;24;223;45;18;39;14;6;5869;2496
AT13;90000;90000;2017;20170101;1;18;10;16;28;306;46;29;65;28;13;5869;3192
AT13;90000;90000;2017;20170101;1;19;21;41;81;361;87;70;80;36;33;5998;3851
AT13;90000;90000;2017;20170101;1;20;19;49;145;522;212;116;139;69;61;6317;4364
AT13;90000;90000;2017;20170101;1;21;11;52;158;632;288;147;156;100;116;6197;4736
AT13;90000;90000;2017;20170101;1;22;33;78;200;737;351;192;197;87;106;6677;5033
AT13;90000;90000;2017;20170101;1;23;41;115;245;803;497;185;218;109;146;6629;5428
AT13;90000;90000;2017;20170101;1;24;24;104;243;836;555;223;258;130;119;6577;6147
AT13;90000;90000;2017;20170101;1;25;26;116;235;888;532;179;254;138;122;6610;6524
AT13;90000;90000;2017;20170101;1;26;32;158;247;874;590;188;269;131;112;6340;7340
AT13;90000;90000;2017;20170101;1;27;28;191;236;848;548;208;292;143;132;5987;7385
AT13;90000;90000;2017;20170101;1;28;21;193;269;896;558;213;301;133;132;5905;7817
AT13;90000;90000;2017;20170101;1;29;29;225;233;905;522;188;271;138;113;5484;7783
AT13;90000;90000;2017;20170101;1;30;24;207;263;861;498;187;264;151;111;5383;7655
AT13;90000;90000;2017;20170101;1;31;25;241;252;873;534;204;341;143;128;5155;7879
AT13;90000;90000;2017;20170101;1;32;19;232;273;734;520;182;321;129;131;5305;7749
AT13;90000;90000;2017;20170101;1;33;22;234;242;780;497;180;381;131;108;5129;7355
AT13;90000;90000;2017;20170101;1;34;21;201;277;775;511;197;403;150;137;5170;7142
AT13;90000;90000;2017;20170101;1;35;15;195;233;750;483;200;408;130;87;5385;7110
AT13;90000;90000;2017;20170101;1;36;24;184;248;704;444;178;394;132;117;4870;7247
AT13;90000;90000;2017;20170101;1;37;22;155;231;710;435;178;384;157;96;4561;6826
AT13;90000;90000;2017;20170101;1;38;12;166;222;662;369;175;324;136;92;4321;6661
AT13;90000;90000;2017;20170101;1;39;7;169;205;660;421;150;349;112;96;4150;6532
AT13;90000;90000;2017;20170101;1;40;9;144;243;680;366;153;393;117;77;4233;6206
AT13;90000;90000;2017;20170101;1;41;17;158;202;726;352;136;361;132;73;4498;6112
AT13;90000;90000;2017;20170101;1;42;14;141;203;684;364;120;361;128;101;4630;5948
AT13;90000;90000;2017;20170101;1;43;9;136;201;671;345;138;356;137;95;4610;5715
AT13;90000;90000;2017;20170101;1;44;9;159;220;743;358;131;400;128;89;4787;5819
AT13;90000;90000;2017;20170101;1;45;18;176;237;740;365;138;399;113;93;5015;5770
AT13;90000;90000;2017;20170101;1;46;13;168;251;825;378;130;411;113;84;5134;5802
AT13;90000;90000;2017;20170101;1;47;15;176;217;816;430;135;475;131;95;5520;5786
AT13;90000;90000;2017;20170101;1;48;23;155;232;898;437;150;438;139;82;5865;5923
AT13;90000;90000;2017;20170101;1;49;26;185;266;924;421;145;445;131;91;6017;5620
AT13;90000;90000;2017;20170101;1;50;34;181;233;961;392;142;451;156;90;5906;5695
AT13;90000;90000;2017;20170101;1;51;42;170;237;1023;366;126;431;110;77;5726;5697
AT13;90000;90000;2017;20170101;1;52;46;203;232;1043;397;123;445;119;85;5887;5385
AT13;90000;90000;2017;20170101;1;53;42;239;211;1079;341;124;439;110;73;5858;5184
AT13;90000;90000;2017;20170101;1;54;58;224;206;1146;368;92;420;95;63;5643;4922
AT13;90000;90000;2017;20170101;1;55;82;234;215;1133;359;106;420;111;73;5398;4550
AT13;90000;90000;2017;20170101;1;56;67;214;214;1063;300;82;355;83;65;5005;4578
AT13;90000;90000;2017;20170101;1;57;104;249;194;1118;281;94;346;91;52;4683;4120
AT13;90000;90000;2017;20170101;1;58;80;231;171;1116;274;74;329;84;44;4308;3909
AT13;90000;90000;2017;20170101;1;59;98;236;205;1109;260;76;351;78;37;4067;3736
AT13;90000;90000;2017;20170101;1;60;109;223;189;1077;231;66;346;69;41;3523;3842
AT13;90000;90000;2017;20170101;1;61;101;237;172;989;209;52;290;65;33;3157;3800
AT13;90000;90000;2017;20170101;1;62;126;218;155;955;186;69;274;76;33;2968;3503
AT13;90000;90000;2017;20170101;1;63;124;205;132;968;196;44;238;52;37;2704;3280
AT13;90000;90000;2017;20170101;1;64;123;189;107;916;191;57;233;46;26;2763;3303
AT13;90000;90000;2017;20170101;1;65;135;190;113;883;169;46;190;43;28;2662;2846
AT13;90000;90000;2017;20170101;1;66;131;178;103;916;144;44;200;54;22;2898;3027
AT13;90000;90000;2017;20170101;1;67;152;188;129;920;178;56;187;50;24;3225;2664
AT13;90000;90000;2017;20170101;1;68;156;183;96;906;195;68;208;53;19;4007;2456
AT13;90000;90000;2017;20170101;1;69;183;157;90;955;200;62;218;49;21;4354;2098
AT13;90000;90000;2017;20170101;1;70;143;112;109;585;260;81;208;60;23;2906;1939
AT13;90000;90000;2017;20170101;1;71;173;124;73;832;277;67;267;70;32;2237;1786
AT13;90000;90000;2017;20170101;1;72;193;146;74;917;166;45;194;38;13;3805;1915
AT13;90000;90000;2017;20170101;1;73;151;105;60;725;109;45;158;29;12;4297;1639
AT13;90000;90000;2017;20170101;1;74;153;114;73;681;117;30;177;28;12;3946;1479
AT13;90000;90000;2017;20170101;1;75;178;140;88;798;131;29;179;41;11;4445;1426
AT13;90000;90000;2017;20170101;1;76;198;208;82;965;115;37;180;33;13;4428;1313
AT13;90000;90000;2017;20170101;1;77;186;178;69;815;125;26;158;34;10;4114;1190
AT13;90000;90000;2017;20170101;1;78;153;123;44;573;68;19;94;17;6;2011;939
AT13;90000;90000;2017;20170101;1;79;112;119;35;497;70;10;67;17;9;1492;873
AT13;90000;90000;2017;20170101;1;80;121;101;30;448;55;11;38;13;7;1380;711
AT13;90000;90000;2017;20170101;1;81;102;80;21;394;38;13;51;7;7;1356;605
AT13;90000;90000;2017;20170101;1;82;96;94;25;334;39;7;52;16;7;1202;576
AT13;90000;90000;2017;20170101;1;83;96;78;27;323;46;7;66;9;8;1248;433
AT13;90000;90000;2017;20170101;1;84;95;65;26;279;44;7;41;9;9;1249;400
AT13;90000;90000;2017;20170101;1;85;67;64;23;265;33;11;38;11;4;1163;346
AT13;90000;90000;2017;20170101;1;86;82;63;22;241;28;9;44;9;3;1070;309
AT13;90000;90000;2017;20170101;1;87;71;43;8;225;32;8;37;4;5;922;261
AT13;90000;90000;2017;20170101;1;88;57;35;11;190;20;6;33;6;3;855;204
AT13;90000;90000;2017;20170101;1;89;43;32;10;149;20;3;22;7;4;703;158
AT13;90000;90000;2017;20170101;1;90;27;31;6;123;14;3;22;3;3;651;123
AT13;90000;90000;2017;20170101;1;91;33;19;3;113;7;2;16;7;2;513;98
AT13;90000;90000;2017;20170101;1;92;32;13;7;78;9;2;9;4;1;377;72
AT13;90000;90000;2017;20170101;1;93;15;10;3;57;5;1;10;0;0;293;69
AT13;90000;90000;2017;20170101;1;94;11;7;2;36;9;5;6;4;0;221;58
AT13;90000;90000;2017;20170101;1;95;10;2;2;24;2;1;0;2;2;118;35
AT13;90000;90000;2017;20170101;1;96;5;0;4;30;2;1;3;0;0;90;29
AT13;90000;90000;2017;20170101;1;97;4;3;1;10;3;0;1;0;0;45;23
AT13;90000;90000;2017;20170101;1;98;1;1;0;4;1;0;0;0;0;20;7
AT13;90000;90000;2017;20170101;1;99;0;0;0;1;1;0;0;0;0;10;0
AT13;90000;90000;2017;20170101;1;100;2;0;0;2;1;0;0;0;0;16;7
AT13;90000;90000;2017;20170101;2;0;0;21;12;616;18;12;24;2;6;9095;168
AT13;90000;90000;2017;20170101;2;1;0;21;13;525;24;14;40;7;1;8498;456
AT13;90000;90000;2017;20170101;2;2;0;18;13;464;33;11;48;9;6;7986;783
AT13;90000;90000;2017;20170101;2;3;0;20;17;462;40;14;37;13;4;7458;931
AT13;90000;90000;2017;20170101;2;4;2;17;19;435;35;18;46;16;7;7250;1062
AT13;90000;90000;2017;20170101;2;5;3;11;17;436;33;18;32;13;11;7144;1151
AT13;90000;90000;2017;20170101;2;6;7;20;22;401;39;10;40;19;11;6967;1202
AT13;90000;90000;2017;20170101;2;7;7;21;24;423;53;24;43;21;8;6605;1271
AT13;90000;90000;2017;20170101;2;8;6;12;15;409;46;24;55;20;7;6536;1264
AT13;90000;90000;2017;20170101;2;9;8;25;18;365;53;13;46;17;9;6434;1368
AT13;90000;90000;2017;20170101;2;10;8;21;28;367;56;25;52;17;13;6506;1379
AT13;90000;90000;2017;20170101;2;11;3;17;23;363;42;20;47;12;9;6264;1326
AT13;90000;90000;2017;20170101;2;12;6;17;20;329;50;23;39;13;16;6146;1416
AT13;90000;90000;2017;20170101;2;13;6;22;19;308;32;15;32;22;12;5925;1595
AT13;90000;90000;2017;20170101;2;14;4;19;14;226;38;15;27;12;16;6149;1774
AT13;90000;90000;2017;20170101;2;15;5;13;20;208;40;11;33;17;6;5799;1854
AT13;90000;90000;2017;20170101;2;16;13;13;16;218;39;18;28;21;9;5876;1989
AT13;90000;90000;2017;20170101;2;17;7;25;28;266;31;16;47;24;5;5591;2026
AT13;90000;90000;2017;20170101;2;18;8;24;63;321;86;41;75;24;20;5621;2488
AT13;90000;90000;2017;20170101;2;19;12;43;146;410;229;123;148;59;65;5728;3411
AT13;90000;90000;2017;20170101;2;20;13;71;211;605;382;148;227;116;116;5970;4138
AT13;90000;90000;2017;20170101;2;21;13;100;231;748;445;181;235;99;157;6043;4492
AT13;90000;90000;2017;20170101;2;22;10;112;280;822;531;174;278;131;131;6277;4904
AT13;90000;90000;2017;20170101;2;23;23;167;304;989;606;184;296;161;111;6330;5209
AT13;90000;90000;2017;20170101;2;24;8;159;262;993;642;211;305;151;142;6342;5798
AT13;90000;90000;2017;20170101;2;25;19;160;263;1065;654;225;331;134;137;6190;6499
